Name,Department,Sub-department,POS Code,POS Sub-department,Normal Price,Times Ordered Online,Quantity Ordered Online,Total Value Ordered
"Boar's Head Prosciutto, 3 oz (85 g)",Deli,Specialty Cut Meats,4242150019,DELI RETAIL,5.49,6,7,38.43
Boar's Head Provolone Domestic,Deli,Specialty Cut Deli Cheeses,20356100000,DELI,7.99,12,9.6,76.7
Boar's Head Roast Beef - Deluxe Cap Off,Deli,Roast Beef & Corned Beef,20352600000,DELI,15.99,7,4.6,73.55
Boar's Head Rotisserie Chicken,Deli,Chicken Breast,20324900000,DELI,9.99,3,2,19.98
Boar's Head Salsalito Turkey Breast,Deli,Turkey Breast,20351600000,DELI,11.49,5,4.8,55.15
Boar's Head Sandwich Pepperoni,Deli,Specialty Cut Meats,20353300000,DELI,8.99,10,5.6,50.34
Boar's Head Seasoned Pastrami Turkey Breast,Deli,Turkey Breast,20351300000,DELI,11.49,7,4.4,50.56
Boar's Head Smoked Gouda Cheese,Deli,Specialty Cut Deli Cheeses,20336400000,DELI,10.99,14,8,87.92
Boar's Head Sweet Slice Ham,Deli,Ham & Prosciutto,20351000000,DELI,10.49,14,8,83.92
Boar's Head Tavern Ham,Deli,Ham & Prosciutto,20351100000,DELI,10.49,44,41.1,431.14
Boar's Head Three Pepper Colby Jack Cheese,Deli,Specialty Cut Deli Cheeses,20370800000,DELI,10.49,6,4.7,49.3
Boar's Head Vermont Cheddar White Cheese,Deli,Specialty Cut Deli Cheeses,20355400000,DELI,9.99,22,19.4,193.81
Boar's Head Vermont Cheddar Yellow,Deli,Specialty Cut Deli Cheeses,20354900000,DELI,9.99,17,11.6,115.88
"Boars Head Bacon, Canadian Style, Old Fashioned, 8 oz (226 g)",Store Use,Store Items,4242150028,DELI RETAIL,6.49,3,4,25.96
"Boars Head Bacon, Fully Cooked, Traditional, 2 pouches [2.29 oz (65 g)]",Meat & Seafood,"Hot Dogs, Bacon & Sausage",4242101480,DELI RETAIL,6.49,14,15,97.35
"Boars Head Bacon, Naturally Smoked, 16 oz (1 lb)",Store Use,Store Items,4242122579,DELI RETAIL,9.49,6,7,66.43
"Boars Head Bacon, Naturally Smoked, Extra Thick Cut, 12 oz (340 g)",Store Use,Store Items,4242111046,DELI RETAIL,7.99,12,14,111.86
"Boars Head Blazing Buffalo Chicken Sausage,12 oz (340 g)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",4242114014,RETAIL MEAT,5.99,1,1,5.99
"Boars Head Cheese, 3 Pepper Colby Jack, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242115071,DELI RETAIL,6.99,4,4,27.96
"Boars Head Cheese, Asiago, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242115022,DELI RETAIL,9.99,2,2,19.98
"Boars Head Cheese, Baby Swiss, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242150006,DELI RETAIL,7.49,14,17,127.33
"Boars Head Cheese, Blanc Grue, Gruyere, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242105974,DELI RETAIL,8.99,17,17,152.83
"Boars Head Cheese, Cheddar, Horseradish, Spicy, Bold, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242105966,DELI RETAIL,9.99,2,2,19.98
,,,,,,,,
"Boars Head Cheese, Colby Jack, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242150013,DELI RETAIL,4.99,2,2,9.98
"Boars Head Cheese, Cream Havarti, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242105976,DELI RETAIL,6.99,2,2,13.98
"Boars Head Cheese, Cream Havarti, with Dill, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242105977,DELI RETAIL,6.99,3,4,27.96
"Boars Head Cheese, Creamy Feta, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242105971,DELI RETAIL,5.39,6,6,32.34
"Boars Head Cheese, Gouda, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242105973,DELI RETAIL,7.99,4,6,47.94
"Boars Head Cheese, Jalapeno Pepper Jack, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242105980,DELI RETAIL,5.29,2,2,10.58
"Boars Head Cheese, Jalapeno Pepper Jack, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242150011,DELI RETAIL,5.99,3,3,17.97
"Boars Head Cheese, Longhorn Colby, 8 oz (226 g)",Store Use,Store Items,4242105967,DELI RETAIL,5.99,1,1,5.99
"Boars Head Cheese, Manchego, 6 oz (170 g)",Artisan Cheeses,Specialty Packaged Cheese,4242115164,DELI RETAIL,7.99,10,13,103.87
,,,,,,,,
"Boars Head Cheese, Muenster, 8 oz (226 g)",Artisan Cheeses,Gourmet Cheese,4242150010,DELI RETAIL,5.99,2,2,11.98
"Boars Head Cheese, Natural, Canadian Cheddar, 8 oz (226 g)",Store Use,Store Items,4242105965,DELI RETAIL,9.99,4,4,39.96
"Boars Head Cheese, Parmigiano Reggiano, 7 oz (198 g)",Artisan Cheeses,Specialty Packaged Cheese,4242115161,DELI RETAIL,11.99,1,1,11.99
"Boars Head Cheese, Pasteurized Process, American, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242150001,DELI RETAIL,5.49,12,12,65.88
,,,,,,,,
,,,,,,,,
"Boars Head Cheese, Vermont Cheddar, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242150009,DELI RETAIL,5.99,12,18,107.82
"Boars Head Cheese, Vermont Cheddar, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242115011,DELI RETAIL,6.99,4,4,27.96
"Boars Head Chorizo Chicken Sausage, 12 oz (340 g)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",4242114025,RETAIL MEAT,6.99,1,1,6.99
"Boars Head Chorizo, Superiore, 8 oz (226 g)",Deli,Specialty Cut Meats,4242116209,DELI RETAIL,5.99,2,2,11.98
"Boars Head Cooked Ham, 8 oz (226 g)",Deli,Specialty Cut Meats,4242150027,DELI RETAIL,5.99,4,6,35.94
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Boars Head Frankfurters, Beef, Uncured, 12.5 oz (354 g)",Store Use,Store Items,4242114003,DELI RETAIL,5.49,5,5,27.45
,,,,,,,,
"Boars Head Genoa Salame, Uncured, 4.0 oz (113 g)",Deli,Specialty Cut Meats,4242116208,DELI RETAIL,5.99,1,1,5.99
,,,,,,,,
"Boars Head Gourmaise, Chipotle, Fiery, Bold, 8.5 fl oz (251 ml)",Pantry,Salad Dressing & Toppings,4242116132,DELI RETAIL,3.99,1,1,3.99
,,,,,,,,
,,,,,,,,
"Boars Head Ham, with Natural Juices, Smoked, 8 oz (226 g)",Deli,Specialty Cut Meats,4242150026,DELI RETAIL,5.99,1,1,5.99
"Boars Head Hummus, Everything Bagel, 10 oz (284 g)",Pantry,Retail Dips,4242116237,DELI RETAIL,3.99,1,1,3.99
,,,,,,,,
"Boars Head Hummus, Roasted Pine Nut, 10 oz (284 g)",Pantry,Retail Dips,4242116160,DELI RETAIL,3.99,8,8,31.92
,,,,,,,,
,,,,,,,,
"Boars Head Hummus, Traditional, 10 oz (284 g)",Pantry,Retail Dips,4242116159,DELI RETAIL,3.99,4,4,15.96
"Boars Head Knockwurst, Beef, 16 oz (1 lb)",Store Use,Store Items,4242100008,DELI RETAIL,8.19,1,1,8.19
"Boars Head Maple and Brown Sugar Flavored Bacon, 12 oz (340 g)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",4242111060,DELI RETAIL,8.49,4,7,59.43
"Boars Head Mozzarella & Prosciutto, Rolled, 8 oz (226 g)",Deli,Specialty Cut Meats,4242116072,DELI RETAIL,7.99,1,1,7.99
"Boars Head Mozzarella & Salame, Rolled, 8 oz (226 g)",Deli,Specialty Cut Meats,4242116071,DELI RETAIL,7.99,1,1,7.99
"Boars Head Mustard, Delicatessen Style, 9.5 oz (269 g)",Store Use,Store Items,4242116001,DELI RETAIL,3.99,8,8,31.92
"Boars Head Mustard, Honey, 10.5 oz (297 g)",Store Use,Store Items,4242116002,DELI RETAIL,3.99,2,2,7.98
"Boars Head Mustard, Yellow, 9 oz (255 g)",Store Use,Store Items,4242116202,DELI RETAIL,3.99,1,1,3.99
"Boars Head Natural Cheese, Low Sodium, Swiss, Lacey, 8 oz (226 g)",Artisan Cheeses,Specialty Packaged Cheese,4242150005,DELI RETAIL,9.99,1,1,9.99
,,,,,,,,
"Boars Head Pepperoni, 6 oz (170 g)",Deli,Specialty Cut Meats,4242100595,DELI RETAIL,3.69,4,4,14.76
"Boars Head Pepperoni, Sandwich Style, 4 oz (113 g)",Deli,Specialty Cut Meats,4242150017,DELI RETAIL,3.99,4,4,15.96
"Boars Head Pepperoni, Traditional, 6.5 oz (184 g)",Deli,Specialty Cut Meats,4242116078,DELI RETAIL,4.49,4,4,17.96
"Boars Head Pepperoni, Turkey, 4.5 oz (127 g)",Deli,Specialty Cut Meats,4242116154,DELI RETAIL,3.99,2,2,7.98
,,,,,,,,
,,,,,,,,
"Boars Head Pickle Chips, Kosher Dill, 26 fl oz (1.625 pt) 768 ml",Pantry,Pickled Goods & Olives,4242106486,DELI RETAIL,5.99,2,2,11.98
,,,,,,,,
,,,,,,,,
"Boars Head Prosciutto, Di Parma, 3 oz (85 g)",Deli,Specialty Cut Meats,4242150037,DELI RETAIL,7.99,1,1,7.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Boars Head Salami, Genoa, 4 oz (113 g)",Deli,Specialty Cut Meats,4242150015,DELI RETAIL,3.49,5,7,24.43
"Boars Head Salami, Hard, 4 oz (113 g)",Deli,Specialty Cut Meats,4242150002,DELI RETAIL,3.49,14,18,62.82
,,,,,,,,
"Boars Head Sauerkraut, 16 oz (1 lb) 453 g",Pantry,Pickled Goods & Olives,7044640000,DELI RETAIL,2.49,4,5,12.45
"Boars Head Sauerkraut, 32 oz (2 lb) 907 g",Pantry,Pickled Goods & Olives,7044650000,DELI RETAIL,3.49,3,6,20.94
"Boars Head Sausage, Chicken, Honeycrisp Apple, 12 oz (340 g)",Store Use,Store Items,4242114018,RETAIL MEAT,5.99,3,3,17.97
"Boars Head Sopressata, Superiore, Piccante, 9 oz (255 g)",Deli,Specialty Cut Meats,4242116190,DELI RETAIL,8.99,2,2,17.98
"Boars Head Sopressata, Superiore, Uncured, 9 oz (255 g)",Store Use,Store Items,4242116191,DELI RETAIL,8.99,2,2,17.98
"Boars Head Swiss Cheese, with Interleaf, 7 oz (198 g)",Artisan Cheeses,Specialty Packaged Cheese,4242150003,DELI RETAIL,6.99,9,12,83.88
,,,,,,,,
,,,,,,,,
"Boars Head Turkey Breast, Applewood Smoked, 8 oz (226 g)",Deli,Specialty Cut Meats,4242150073,DELI RETAIL,6.99,3,3,20.97
"Boars Head Turkey Breast, Honey, Smoked, 8 oz (226 g)",Deli,Specialty Cut Meats,4242150024,DELI RETAIL,6.99,4,4,27.96
"Boars Head Turkey Breast, Oven Roasted, 8 oz (226 g)",Deli,Specialty Cut Meats,4242150074,DELI RETAIL,6.99,2,5,34.95
,,,,,,,,
"Boars Head Uncured Bacon & Cheddar Chicken Sausage, 12 oz (340 g)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",4242114026,RETAIL MEAT,6.99,1,1,6.99
"Bob Evans Pork Sausage Links, Original, 14 links [12 oz (340 g)]",Store Use,Store Items,7590000225,RETAIL MEAT,4.49,1,2,8.98
"Bob Evans Pork Sausage Patties, Original, 12 oz (340 g)",Store Use,Store Items,7590000245,RETAIL MEAT,4.49,5,8,35.92
,,,,,,,,
Bob's Red Mill Golden Flaxseed 13oz,Pantry,Baking Ingredients,3997802230,GROCERY,4.99,1,1,4.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bob's Red Mill, Premium Golden Flaxseed Meal, 16oz",Store Use,Store Items,3997803232,GROCERY,4.29,1,1,4.29
Bobs Red Cornbread Muffin Mix 24oz,Pantry,"Dough, Gelatins & Bake Mixes",3997811222,GROCERY,3.59,1,1,3.59
,,,,,,,,
"Bobs Red Mill Almond Flour, Super-Fine, 16 oz (1 lb) 453 g",Pantry,Baking Ingredients,3997805381,GROCERY,12.99,1,1,12.99
,,,,,,,,
,,,,,,,,
"Bobs Red Mill Baking Soda, 16 oz (1 lb) 454 g",Pantry,Baking Ingredients,3997803391,GROCERY,3.29,1,1,3.29
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bobs Red Mill Coconut, Unsweetened, Shredded, 12 oz (340 g)",Pantry,Baking Ingredients,3997802578,GROCERY,3.99,2,3,11.97
"Bobs Red Mill Corn Grits, 24 oz (1 lb 8 oz) 680 g",Dry Goods & Pasta,"Grains, Rice & Dried Goods",3997800125,GROCERY,2.99,1,1,2.99
,,,,,,,,
,,,,,,,,
"Bobs Red Mill Cornmeal, Medium Grind, 24 oz (1 lb 8 oz) 680 g",Pantry,Baking Ingredients,3997805304,GROCERY,2.59,1,1,2.59
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bobs Red Mill Flaxseed Meal, Premium, Whole Ground, 16 oz (1 lb) 453 g",Store Use,Store Items,3997802330,GROCERY,3.79,1,1,3.79
,,,,,,,,
"Bobs Red Mill Flour, Buckwheat, Organic, 22 oz (1 lb 6 oz) 623 g",Pantry,Baking Ingredients,3997800302,GROCERY,4.79,2,2,9.58
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bobs Red Mill Flour, Unbleached Enriched, Artisan Bread, 5 lb (2.27 kg)",Store Use,Store Items,3997800236,GROCERY,5.79,3,4,23.16
"Bobs Red Mill Flour, Unbleached White, All-Purpose, 80 oz (5 lbs) 2.27 kg",Store Use,Store Items,3997853301,GROCERY,5.79,1,2,11.58
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bobs Red Mill Lentils, Red, 27 oz (1 lb 11 oz) 765 g",Store Use,Store Items,3997800435,GROCERY,6.49,1,1,6.49
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bobs Red Mill Millet, Whole Grain, 28 oz (1 lb 12 oz) 793 g",Dry Goods & Pasta,"Grains, Rice & Dried Goods",3997800406,GROCERY,3.49,1,1,3.49
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bobs Red Mill Oatmeal, Organic, Scottish, 20 oz (1 lb 4 oz) 567 g",Breakfast,Hot Cereal & Pancake Mixes,3997802956,GROCERY,4.99,2,2,9.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bobs Red Mill Pancake & Waffle Mix, Buttermilk, 24 oz (1 lb 8 oz) 680 g",Breakfast,Hot Cereal & Pancake Mixes,3997811880,GROCERY,4.79,3,3,14.37
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bobs Red Mill Yeast, Nutritional, Large Flakes, 5 oz (142 g)",Pantry,Baking Ingredients,3997802546,GROCERY,8.59,1,1,8.59
"Bogle Vineyards Old Vine Zinfandel, 2017, California, 750 ml",Fine Wines & Beers,Select Red Wine,8088749385,WINE,11.99,1,1,11.99
"Bok Choy, Organic, Each",Produce,Organic Fresh Vegetables,94545,ORGANIC PRODUCE,2.99,7,8,23.92
Bolognese Sauce,Italian Specialty,Homemade Sauces,20117900000,OLIVERIO,10.99,7,9,98.91
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bolthouse Farms Carrots, Cooking, French-Cut, Premium Matchstix, 10 oz (284 g)",Produce,Packaged Vegetables & Fruits,7146410017,PRODUCE,1.69,1,1,1.69
,,,,,,,,
"Bolthouse Farms Smoothie, C-Boost, 32 fl oz (1 qt) 946 ml",Beverages,Refrigerated,7146430251,GROCERY,4.49,2,4,17.96
,,,,,,,,
"Bomb Pop Pops, Original, 12 - 1.75 fl oz (51.7 ml) pops [21 fl oz (621 ml)]",Store Use,Store Items,7064000663,FROZEN,4.79,1,1,4.79
,,,,,,,,
"Bonanza Cabernet Sauvignon, California, 750 ml",Fine Wines & Beers,Cabernet Sauvignon,1722471020,WINE,22.99,1,1,22.99
"Bone Suckin Barbecue Sauce, Grilling & Marinating, 16 oz (454 g)",Store Use,Store Items,75449600122,GROCERY,5.79,5,5,28.95
"Bone Suckin Hot Seasoning & Rub, 6.2 oz (176.7 g)",Meat & Seafood,Specialty Rubs & Sauces,75449652010,GROCERY,5.79,1,2,11.58
"Bone Suckin Sauce Chicken Seasoning & Rub, 5.8 oz (164 g)",Meat & Seafood,Specialty Rubs & Sauces,75449651008,GROCERY,5.79,1,1,5.79
,,,,,,,,
,,,,,,,,
"Bone Suckin Seasoning & Rub, 5.8 oz (164 g)",Meat & Seafood,Specialty Rubs & Sauces,75449651006,GROCERY,5.79,1,1,5.79
"Bone-In Turkey Breast, Whole",Meat & Seafood,Poultry Counter,21029100000,TURKEY,2.99,18,21,62.79
Boneless BBQ Wings,Chef Prepared Food,Gourmet Entrees,20128500000,ENTREE,9.99,3,2.6,25.97
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bonne Maman Fruit Spread, Intense, Strawberry, 8.2 oz (235 g)",Pantry,Sweet Spreads,8870288239,GROCERY,3.99,3,4,15.96
,,,,,,,,
,,,,,,,,
"Bonne Maman Jelly, Muscat Grape, 13 oz (370 g)",Store Use,Store Items,8870252477,GROCERY,4.99,1,1,4.99
,,,,,,,,
"Bonne Maman Lemon Curd, 12.7 oz (360 g)",Pantry,Sweet Spreads,8870284567,GROCERY,4.99,1,1,4.99
,,,,,,,,
"Bonne Maman Marmalade, Orange, 13 oz (370 g)",Pantry,Sweet Spreads,8870201563,GROCERY,4.99,2,2,9.98
"Bonne Maman Preserves, Apricot, 13 oz (370 g)",Pantry,Sweet Spreads,8870201561,GROCERY,4.99,5,9,44.91
"Bonne Maman Preserves, Apricot-Raspberry, 13 oz (370 g)",Store Use,Store Items,8870251869,GROCERY,4.99,1,1,4.99
,,,,,,,,
"Bonne Maman Preserves, Cherry, 13 oz (370 g)",Pantry,Sweet Spreads,8870201559,GROCERY,4.99,2,2,9.98
"Bonne Maman Preserves, Fig, 13 oz (370 g)",Pantry,Sweet Spreads,8870250935,GROCERY,4.99,1,1,4.99
,,,,,,,,
"Bonne Maman Preserves, Mixed Berries, 13 oz (370 g)",Pantry,Sweet Spreads,8870200952,GROCERY,4.99,4,5,24.95
"Bonne Maman Preserves, Peach, 13 oz (370 g)",Pantry,Sweet Spreads,8870201562,GROCERY,4.99,2,3,14.97
,,,,,,,,
,,,,,,,,
"Bonne Maman Preserves, Strawberry, 13 oz (370 g)",Store Use,Store Items,8870201560,GROCERY,4.99,4,6,29.94
"Bonne Maman Preserves, Wild Blueberry, 13 oz (370 g)",Pantry,Sweet Spreads,8870201566,GROCERY,4.99,4,4,19.96
,,,,,,,,
"Boom Chicka Pop Popcorn, White Cheddar, 4.5 oz (128 g)",Store Use,Store Items,81878001147,GROCERY,3.79,1,1,3.79
,,,,,,,,
,,,,,,,,
"Boston Cream Pie, 6 In",Pastry & Bakery,Artisan Signature Cakes,20266200000,PASTRY DESSERT,16.99,1,1,16.99
,,,,,,,,
,,,,,,,,
"Bota Box Wine, RedVolution, 3 liters",Fine Wines & Beers,Value Wines,8224201605,WINE,19.99,3,3,59.97
"Bottom Round Roast, Each",Meat & Seafood,Meat Counter,21002100000,BEEF,6.99,6,6,41.94
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Boursin Cheese, Gournay, Garlic & Fine Herbs, 5.2 oz (150 g)",Artisan Cheeses,Specialty Packaged Cheese,7981300011,CHEESE,6.99,6,7,48.93
"Bowers Harbor Vineyard Pinot Grigio, 750 Ml",Fine Wines & Beers,Pinot Grigio,74366819921,WINE,14.99,1,1,14.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bragg Apple Cider Vinegar, Organic, Unfiltered, Raw, 16 fl oz (473 ml)",Pantry,Oils & Vinegars,7430500116,GROCERY,3.99,3,3,11.97
"Bragg Apple Cider Vinegar, Organic, Unfiltered, Raw, 32 fl oz (1 qt) 946 ml",Pantry,Oils & Vinegars,7430500132,GROCERY,5.99,1,1,5.99
"Bragg Dressing & Marinade, Ginger & Sesame, 12 fl oz (354 ml)",Pantry,Salad Dressing & Toppings,7430503112,GROCERY,5.99,1,1,5.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bran Muffins, 4 pack",Pastry & Bakery,Pastries,20216300000,BAKERY SPECIALTY,4.99,6,7,34.93
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Braswells Select Key Lime Seafood Marinade, 12 fl oz (354 ml)",Meat & Seafood,Specialty Rubs & Sauces,4169512739,GROCERY,4.59,1,1,4.59
"Braswells Select Seafood Cocktail Sauce, 11 oz (311 g)",Meat & Seafood,Specialty Rubs & Sauces,4169509434,GROCERY,3.99,1,1,3.99
,,,,,,,,
,,,,,,,,
"Braswells Select Sweet Bourbon Glaze, 12 fl oz (354 ml)",Meat & Seafood,Specialty Rubs & Sauces,4169568869,GROCERY,4.79,1,1,4.79
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Breakstone's Live Active Small Curd 2% Milkfat Lowfat Cottage Cheese, NET WT 4 oz (113g)",Dairy & Eggs,Other Creams & Cheeses,2100001328,GROCERY,3.49,5,6,20.94
"Breakstone's Small Curd 2% Milkfat Lowfat Cottage Cheese, Net Weight 24 oz (1.5 lb) 680g",Dairy & Eggs,Other Creams & Cheeses,2100012354,DAIRY,4.59,8,9,41.31
"Breakstone's Sour Cream, All Natural, 16 oz (1 lb) 453 g",Dairy & Eggs,Other Creams & Cheeses,2100030165,DAIRY,2.99,5,5,14.95
,,,,,,,,
,,,,,,,,
"Breitsamer Honey, Blossom, 17.6 oz (500 g)",Store Use,Store Items,85656500120,GROCERY,7.59,1,1,7.59
,,,,,,,,
"Breitsamer Honey, Lime Blossom, 17.6 oz (500 g)",Store Use,Store Items,85656500160,GROCERY,7.99,1,1,7.99
,,,,,,,,
,,,,,,,,
"Breitsamer Raspflower Blossom Honey, 35.2 Oz. (997.9 G)",Store Use,Store Items,85656500171,GROCERY,16.99,1,1,16.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Breton Crackers, Bite-Size, Original, 8 oz (227 g)",Artisan Cheeses,Cheese Companions,5565364600,GROCERY,3.49,2,2,6.98
,,,,,,,,
,,,,,,,,
"Breton Crackers, Multigrain, 8.8 oz (250 g)",Artisan Cheeses,Cheese Companions,5565363010,GROCERY,3.49,1,1,3.49
"Breton Crackers, Original, 8 oz (227 g)",Store Use,Store Items,5565367020,GROCERY,3.49,2,2,6.98
"Breton Crackers, Reduced Fat & Salt, 8 oz (227 g)",Snacks,Crackers,5565367060,GROCERY,3.49,2,2,6.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Breyers Frozen Dairy Dessert, Butter Pecan, 1.5 qt (1.41 lt)",Store Use,Store Items,7756725440,FROZEN,5.99,1,1,5.99
"Breyers Frozen Dairy Dessert, Cookies & Cream, 1.5 qt (1.41 lt)",Store Use,Store Items,7756725450,FROZEN,5.99,1,1,5.99
"Breyers Frozen Dairy Dessert, Heath Milk Chocolate English Toffee Bar, 1.5 qt (1.41 lt)",Store Use,Store Items,7756722506,FROZEN,5.99,2,2,11.98
,,,,,,,,
"Breyers Ice Cream, Chocolate, 1.5 quart (1.4 l)",Store Use,Store Items,7756725420,FROZEN,5.99,1,1,5.99
"Breyers Ice Cream, Light, Milk Chocolate Reese's Peanut Butter Cups, 1.5 qt (1.41 lt)",Frozen,Ice Cream & Ice,7756722480,FROZEN,5.99,2,2,11.98
,,,,,,,,
"Briannas Caesar Dressing, Asiago, 12 fl oz (355 ml)",Store Use,Store Items,2727112028,GROCERY,3.79,3,3,11.37
"Briannas Dressing, Champagne Style Vinaigrette, 12 fl oz (355 ml)",Store Use,Store Items,2727112133,GROCERY,3.79,3,3,11.37
,,,,,,,,
"Briannas Dressing, Classic Buttermilk Ranch, 12 fl oz (355 ml)",Store Use,Store Items,2727112134,GROCERY,3.79,6,6,22.74
,,,,,,,,
"Briannas Dressing, Creamy Cilantro Lime, Home Style, 12 fl oz (355 ml)",Pantry,Salad Dressing & Toppings,2727112136,GROCERY,3.79,3,3,11.37
"Briannas Dressing, Dijon Honey Mustard, Home Style, 12 fl oz (355 ml)",Pantry,Salad Dressing & Toppings,2727111528,GROCERY,3.79,3,3,11.37
"Briannas Dressing, Home Style, New American Creamy Balsamic, 12 fl oz (355 ml)",Pantry,Salad Dressing & Toppings,2727112132,GROCERY,3.79,4,4,15.16
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Briannas Dressing, Saucy Ginger Mandarin, 12 fl oz (355 ml)",Store Use,Store Items,2727112131,GROCERY,3.79,1,1,3.79
,,,,,,,,
"Briannas Dressing, Vinaigrette, Blush Wine, Home Style, 12 fl oz (355 ml)",Store Use,Store Items,2727111728,GROCERY,3.79,3,3,11.37
"Briannas Dressing, Vinaigrette, Honey Ginger, 10 fl oz (296 ml)",Store Use,Store Items,2727110304,GROCERY,4.99,1,1,4.99
"Briannas Dressing, Vinaigrette, Italian, Home Style, 12 fl oz (355 ml)",Pantry,Salad Dressing & Toppings,2727112135,GROCERY,3.79,1,1,3.79
,,,,,,,,
"Briannas Dressing, Vinaigrette, Real French, Home Style, 12 fl oz (355 ml)",Pantry,Salad Dressing & Toppings,2727111328,GROCERY,3.79,4,4,15.16
,,,,,,,,
Brick Cheese Old Tyme,Artisan Cheeses,Gourmet Cheese,20502200000,CHEESE,7.99,5,6,47.94
Brioche,Art of Bread,Artisan Bread,9015,ART OF BREAD - BREAD,5.99,3,3,17.97
,,,,,,,,
Broccoli Cheddar Mini Quiche,Chef Prepared Food,Gourmet Meals To-Go,20747900000,GRAB n GO,4.99,1,1,4.99
,,,,,,,,
Broccoli Crunch,Chef Prepared Food,Fresh Deli Salad,20129500000,GOURMET SALAD,9.99,11,8.7,86.91
"Broccoli, Organic, Bunch",Produce,Organic Fresh Vegetables,94060,ORGANIC PRODUCE,5.99,11,15,89.85
,,,,,,,,
"Broccolini, Bunch",Produce,Fresh Vegetables,3277,PRODUCE,2.99,13,17,50.83
"Brooks Chili Beans, Hot, 15.5 oz (439 g)",Canned Goods,Canned Meals & Beans,2300096505,GROCERY,1.29,1,2,2.58
,,,,,,,,
,,,,,,,,
"Brown Sugar Bourbon Glazed Spiral Bone-In, 7 Lb",Christmas Dinner Specials,Ready-Heat Christmas Entree,20901600000,Holiday Prepared Foods,6.99,3,3,20.97
"BROWNBERRY 100% Whole Wheat Sandwich Thins, 12 OZ (340g)",Store Use,Store Items,7341095576,BAKERY COMMERIC,3.99,1,2,7.98
